Date,OpenValue,CloseValue,Change%
10/08/2021,144.03,142.9,1.0
10/07/2021,143.06,143.29,0.0
10/06/2021,139.47,142.0,0.0
10/05/2021,139.49,141.11,0.0
10/04/2021,141.76,139.14,1.0
10/01/2021,141.9,142.65,0.0
09/30/2021,143.66,141.5,1.0
09/29/2021,142.47,142.83,0.0
09/28/2021,143.25,141.91,1.0
09/27/2021,145.47,145.37,1.0
09/24/2021,145.66,146.92,0.0
09/23/2021,146.65,146.83,0.0
09/22/2021,144.45,145.85,0.0
09/21/2021,143.93,143.43,1.0
09/20/2021,143.8,142.94,1.0
09/17/2021,148.82,146.06,1.0
09/16/2021,148.44,148.79,0.0
09/15/2021,148.56,149.03,0.0
09/14/2021,150.35,148.12,1.0
09/13/2021,150.63,149.55,1.0
09/10/2021,155.0,148.97,1.0
09/09/2021,155.49,154.07,1.0
09/08/2021,156.98,155.11,1.0
09/07/2021,154.97,156.69,0.0
09/03/2021,153.76,154.3,0.0
09/02/2021,153.87,153.65,1.0
09/01/2021,152.83,152.51,1.0
08/31/2021,152.66,151.83,1.0
08/30/2021,149.0,153.12,0.0
08/27/2021,147.48,148.6,0.0
08/26/2021,148.35,147.54,1.0
08/25/2021,149.81,148.36,1.0
08/24/2021,149.45,149.62,0.0
08/23/2021,148.31,149.71,0.0
08/20/2021,147.44,148.19,0.0
08/19/2021,145.03,146.7,0.0
08/18/2021,149.8,146.36,1.0
08/17/2021,150.23,150.19,1.0
08/16/2021,148.535,151.12,0.0
08/13/2021,148.97,149.1,0.0
08/12/2021,146.19,148.89,0.0
08/11/2021,146.05,145.86,1.0
08/10/2021,146.44,145.6,1.0
08/09/2021,146.2,146.09,1.0
08/06/2021,146.35,146.14,1.0
08/05/2021,146.98,147.06,0.0
08/04/2021,147.27,146.95,1.0
08/03/2021,145.81,147.36,0.0
08/02/2021,146.36,145.52,1.0
07/30/2021,144.38,145.86,0.0
07/29/2021,144.685,145.64,0.0
07/28/2021,144.81,144.98,0.0
07/27/2021,149.12,146.77,1.0
07/26/2021,148.27,148.99,0.0
07/23/2021,147.55,148.56,0.0
07/22/2021,145.935,146.8,0.0
07/21/2021,145.53,145.4,1.0
07/20/2021,143.46,146.15,0.0
07/19/2021,143.75,142.45,1.0
07/16/2021,148.46,146.39,1.0
07/15/2021,149.24,148.48,1.0
07/14/2021,148.1,149.15,0.0
07/13/2021,144.03,145.64,0.0
07/12/2021,146.21,144.5,1.0
07/09/2021,142.75,145.11,0.0
07/08/2021,141.58,143.24,0.0
07/07/2021,143.535,144.57,0.0
07/06/2021,140.07,142.02,0.0
07/02/2021,137.9,139.96,0.0
07/01/2021,136.6,137.27,0.0
06/30/2021,136.17,136.96,0.0
06/29/2021,134.8,136.33,0.0
06/28/2021,133.41,134.78,0.0
06/25/2021,133.46,133.11,1.0
06/24/2021,134.45,133.41,1.0
06/23/2021,133.77,133.7,1.0
06/22/2021,132.13,133.98,0.0
06/21/2021,130.3,132.3,0.0
06/18/2021,130.71,130.46,1.0
