Date,OpenValue,CloseValue,Change%
10/08/2021,296.219,294.85,1.0
10/07/2021,295.175,294.85,1.0
10/06/2021,285.78,293.11,0.0
10/05/2021,284.0464,288.76,0.0
10/04/2021,287.4,283.11,1.0
10/01/2021,282.122,289.1,0.0
09/30/2021,285.71,281.92,1.0
09/29/2021,285.1,284.0,1.0
09/28/2021,289.795,283.52,1.0
09/27/2021,296.14,294.17,1.0
09/24/2021,298.23,299.35,0.0
09/23/2021,298.845,299.56,0.0
09/22/2021,296.725,298.58,0.0
09/21/2021,295.69,294.8,1.0
09/20/2021,296.33,294.3,1.0
09/17/2021,304.17,299.87,1.0
09/16/2021,303.76,305.22,0.0
09/15/2021,303.26,304.82,0.0
09/14/2021,299.56,299.79,0.0
09/13/2021,297.55,296.99,1.0
09/10/2021,298.415,295.71,1.0
09/09/2021,300.82,297.25,1.0
09/08/2021,299.78,300.21,0.0
09/07/2021,301.005,300.18,1.0
09/03/2021,300.99,301.14,0.0
09/02/2021,302.2,301.15,1.0
09/01/2021,302.865,301.83,1.0
08/31/2021,304.42,301.88,1.0
08/30/2021,301.115,303.59,0.0
08/27/2021,298.987,299.72,0.0
08/26/2021,300.99,299.09,1.0
08/25/2021,304.3,302.01,1.0
08/24/2021,305.02,302.62,1.0
08/23/2021,303.245,304.65,0.0
08/20/2021,299.72,304.36,0.0
08/19/2021,288.694,296.77,0.0
08/18/2021,292.04,290.73,1.0
08/17/2021,292.39,293.08,0.0
08/16/2021,293.19,294.6,0.0
08/13/2021,289.48,292.85,0.0
08/12/2021,286.63,289.81,0.0
08/11/2021,287.21,286.95,1.0
08/10/2021,288.8,286.44,1.0
08/09/2021,289.75,288.33,1.0
08/06/2021,288.505,289.46,0.0
08/05/2021,286.88,289.52,0.0
08/04/2021,286.22,286.51,0.0
08/03/2021,285.42,287.12,0.0
08/02/2021,286.36,284.82,1.0
07/30/2021,285.17,284.91,1.0
07/29/2021,286.235,286.5,0.0
07/28/2021,288.99,286.22,1.0
07/27/2021,289.43,286.54,1.0
07/26/2021,289.0,289.05,0.0
07/23/2021,287.37,289.67,0.0
07/22/2021,283.84,286.14,0.0
07/21/2021,278.905,281.4,0.0
07/20/2021,278.03,279.32,0.0
07/19/2021,278.934,277.01,1.0
07/16/2021,282.07,280.75,1.0
07/15/2021,282.0,281.03,1.0
07/14/2021,282.345,282.51,0.0
07/13/2021,277.52,280.98,0.0
07/12/2021,279.157,277.32,1.0
07/09/2021,275.72,277.94,0.0
07/08/2021,276.9,277.42,0.0
07/07/2021,279.4,279.93,0.0
07/06/2021,278.03,277.66,1.0
07/02/2021,272.82,277.65,0.0
07/01/2021,269.61,271.6,0.0
06/30/2021,270.69,270.9,0.0
06/29/2021,268.865,271.4,0.0
06/28/2021,266.185,268.72,0.0
06/25/2021,266.23,265.02,1.0
06/24/2021,266.16,266.69,0.0
06/23/2021,265.99,265.275,1.0
06/22/2021,262.72,265.51,0.0
06/21/2021,259.82,262.63,0.0
06/18/2021,259.63,259.43,1.0
06/17/2021,256.065,260.9,0.0
06/16/2021,259.4,257.38,1.0
06/15/2021,259.775,258.36,1.0
06/14/2021,257.9,259.89,0.0
06/11/2021,257.985,257.89,1.0
06/10/2021,254.29,257.24,0.0
06/09/2021,253.81,253.59,1.0
06/08/2021,255.16,252.57,1.0
06/07/2021,249.98,253.81,0.0
06/04/2021,247.76,250.79,0.0
06/03/2021,245.22,245.71,0.0
06/02/2021,248.125,247.3,1.0
06/01/2021,251.23,247.4,1.0
05/28/2021,250.995,249.68,1.0
05/27/2021,251.17,249.31,1.0
05/26/2021,251.43,251.49,0.0
05/25/2021,251.769,251.72,1.0
05/24/2021,247.785,250.78,0.0
05/21/2021,247.565,245.17,1.0
05/20/2021,243.96,246.48,0.0
05/19/2021,239.31,243.12,0.0
05/18/2021,246.27,243.08,1.0
05/17/2021,246.55,245.18,1.0
05/14/2021,245.575,248.15,0.0
05/13/2021,241.8,243.03,0.0
05/12/2021,242.165,239.0,1.0
05/11/2021,244.55,246.23,0.0
05/10/2021,250.87,247.18,1.0
